,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Niet_ladend_percentage,Vermogen,diff
1016,2018-02-03 08:17:09,2018-02-03 16:15:32,7586,7.9731,2.2336,3576,71.98580226009959,951.4492480967252,0 days 07:58:23
1017,2018-02-03 08:22:45,2018-02-03 09:39:54,2470,1.29,1.29,3120,0.0,1914.7286821705425,0 days 01:17:09
1018,2018-02-03 08:23:08,2018-02-03 13:05:19,7838,4.7031,2.4833,3528,47.19865620548149,1666.5603538091896,0 days 04:42:11
1019,2018-02-03 08:27:03,2018-02-03 10:45:35,7120,2.3089,2.0492,3600,11.24778032829486,3083.719520117805,0 days 02:18:32
1020,2018-02-03 09:01:47,2018-02-03 16:33:26,8550,7.5275,3.5003,3170,53.499833942211886,1135.8352706741946,0 days 07:31:39
1021,2018-02-03 09:40:15,2018-02-03 10:11:43,1300,0.5244,0.5244,3160,0.0,2479.023646071701,0 days 00:31:28
1022,2018-02-03 09:42:19,2018-02-03 13:38:11,10469,3.9311,3.0447,4440,22.5483961232225,2663.122281295312,0 days 03:55:52
1024,2018-02-03 11:07:29,2018-02-03 12:02:14,2900,0.9125,0.9125,3240,0.0,3178.082191780822,0 days 00:54:45
1025,2018-02-03 11:24:25,2018-02-03 13:06:34,1370,1.7025,1.0931,3116,35.794419970631424,804.6989720998532,0 days 01:42:09
1026,2018-02-03 11:47:15,2018-02-03 15:22:10,9740,3.5819,3.5819,3440,0.0,2719.2272257740306,0 days 03:34:55
1027,2018-02-03 12:03:39,2018-02-03 14:29:56,4050,2.44,1.44,3400,40.98360655737705,1659.8360655737706,0 days 02:26:17
1028,2018-02-03 12:14:54,2018-02-03 16:53:25,12187,4.6419,3.7503,3696,19.20765203903573,2625.433550916651,0 days 04:38:31
1029,2018-02-03 12:15:23,2018-02-03 15:10:31,8906,2.9189,2.9189,3367,0.0,3051.1494055979992,0 days 02:55:08
1030,2018-02-03 12:26:24,2018-02-03 19:32:06,9971,7.095,3.2503,3384,54.18886539816772,1405.355884425652,0 days 07:05:42
1031,2018-02-03 12:56:17,2018-02-03 16:17:44,18982,3.3575,2.2542,9698,32.860759493670884,5653.611317944899,0 days 03:21:27
1032,2018-02-03 14:17:53,2018-02-03 17:17:01,7240,2.9856,2.9517,3324,1.1354501607716907,2424.97320471597,0 days 02:59:08
1033,2018-02-03 14:37:25,2018-02-03 15:33:43,3319,0.9383,0.9383,3560,0.0,3537.2482148566555,0 days 00:56:18
1034,2018-02-03 14:49:54,2018-02-03 16:08:16,4290,1.3061,1.3061,3411,0.0,3284.58770385116,0 days 01:18:22
1035,2018-02-03 15:03:46,2018-02-03 17:12:57,6490,2.1531,1.9369,3556,10.041335748455703,3014.2585109841625,0 days 02:09:11
1036,2018-02-03 15:05:19,2018-02-04 08:34:31,7380,17.4867,3.2447,3360,81.4447551567763,422.0350323388633,0 days 17:29:12
1037,2018-02-03 15:11:11,2018-02-03 17:51:01,22640,2.6639,2.6639,8630,0.0,8498.8175231803,0 days 02:39:50
1038,2018-02-03 16:35:09,2018-02-03 20:02:34,2130,3.4569,1.2475,2325,63.91275420174144,616.1589863750759,0 days 03:27:25
1040,2018-02-03 17:24:55,2018-02-03 20:58:34,38740,3.56,3.56,11040,0.0,10882.022471910112,0 days 03:33:39
1041,2018-02-03 17:26:21,2018-02-03 18:45:38,4630,1.3214,1.3214,3600,0.0,3503.859542909036,0 days 01:19:17
1042,2018-02-03 17:26:47,2018-02-04 09:27:32,10539,16.0125,4.3036,3240,73.12349726775956,658.1733021077283,0 days 16:00:45
1043,2018-02-03 18:56:34,2018-02-04 07:24:39,28049,12.4681,3.3072,11280,73.47470745342113,2249.661135217074,0 days 12:28:05
1044,2018-02-03 19:12:17,2018-02-04 08:19:15,61860,13.1161,7.7269,8268,41.08843329953263,4716.340985506363,0 days 13:06:58
1045,2018-02-03 20:02:47,2018-02-04 06:31:19,640,10.4756,0.4989,1804,95.23750429569667,61.09435259078239,0 days 10:28:32
1047,2018-02-03 22:34:44,2018-02-04 07:04:49,29962,8.5014,3.2569,9738,61.68983932058249,3524.36069353283,0 days 08:30:05
1048,2018-02-04 06:54:02,2018-02-04 07:40:01,2330,0.7664,0.7503,3120,2.1007306889352826,3040.187891440501,0 days 00:45:59
1049,2018-02-04 07:35:16,2018-02-04 10:19:59,6400,2.7453,1.9122,3600,30.34641022839034,2331.2570575164827,0 days 02:44:43
1050,2018-02-04 07:37:28,2018-02-04 16:02:35,12129,8.4186,3.7339,3360,55.64701969448601,1440.7383650488205,0 days 08:25:07
1051,2018-02-04 07:42:45,2018-02-04 11:05:57,12558,3.3867,3.2503,8717,4.027519414178983,3708.0343697404555,0 days 03:23:12
1052,2018-02-04 08:01:04,2018-02-04 10:22:29,6912,2.3569,2.3569,3072,0.0,2932.665789808647,0 days 02:21:25
1053,2018-02-04 08:05:12,2018-02-04 13:35:56,9299,5.5122,3.2933,3103,40.25434490765937,1686.9852327564313,0 days 05:30:44
1054,2018-02-04 08:06:34,2018-02-04 21:53:35,13241,13.7836,3.7503,3680,72.79157839751589,960.6343770858122,0 days 13:47:01
1055,2018-02-04 08:12:02,2018-02-04 09:54:28,6010,1.7072,1.7072,3560,0.0,3520.3842549203373,0 days 01:42:26
1056,2018-02-04 08:14:57,2018-02-04 09:14:35,3281,0.9939,0.9772,3332,1.6802495220847216,3301.136935305363,0 days 00:59:38
1057,2018-02-04 08:18:18,2018-02-04 13:12:59,7630,4.9114,2.2336,3570,54.52213218226982,1553.5285254713522,0 days 04:54:41
1058,2018-02-04 08:20:40,2018-02-04 10:19:37,1190,1.98,0.66,2160,66.66666666666666,601.010101010101,0 days 01:58:57
1059,2018-02-04 10:02:36,2018-02-04 10:50:40,2301,0.8011,0.7067,3520,11.783797278741734,2872.3005866932967,0 days 00:48:04
1060,2018-02-04 10:05:39,2018-02-04 13:00:19,1880,2.9111,1.2392,3360,57.431898595032806,645.8039916182887,0 days 02:54:40
1061,2018-02-04 10:24:19,2018-02-04 13:34:56,7110,3.1769,3.1769,3375,0.0,2238.0307847272497,0 days 03:10:37
1062,2018-02-04 10:48:14,2018-02-04 10:57:45,540,0.1586,0.1586,3405,0.0,3404.7919293820937,0 days 00:09:31
1063,2018-02-04 10:51:29,2018-02-04 11:52:01,8907,1.0089,1.0089,8876,0.0,8828.426999702648,0 days 01:00:32
1064,2018-02-04 12:32:20,2018-02-04 16:54:29,9340,4.3692,3.0003,3372,31.330678385059045,2137.691110500778,0 days 04:22:09
1065,2018-02-04 13:08:05,2018-02-04 13:19:33,586,0.1911,0.1911,3066,0.0,3066.457352171638,0 days 00:11:28
1066,2018-02-04 13:23:41,2018-02-04 16:08:09,2690,2.7411,1.0,3600,63.518295574769255,981.3578490387072,0 days 02:44:28
1067,2018-02-04 13:36:55,2018-02-04 14:53:30,13190,1.28,1.28,10800,0.0,10304.6875,0 days 01:16:35
1068,2018-02-04 14:06:46,2018-02-04 16:02:56,6449,1.9361,1.9358,3360,0.0154950674035415,3330.9229895150047,0 days 01:56:10
1069,2018-02-04 14:23:38,2018-02-04 16:42:28,6800,2.3139,2.3139,3320,0.0,2938.761398504689,0 days 02:18:50
1070,2018-02-04 14:46:08,2018-02-04 17:22:32,6580,2.6067,2.6067,3360,0.0,2524.2643955959643,0 days 02:36:24
1071,2018-02-04 15:18:55,2018-02-04 17:38:10,940,2.3208,0.7483,2288,67.75680799724233,405.03274732850736,0 days 02:19:15
1072,2018-02-04 15:36:05,2018-02-04 19:29:13,9390,3.8856,3.8856,3360,0.0,2416.615194564546,0 days 03:53:08
1073,2018-02-04 15:57:59,2018-02-05 10:39:46,10264,18.6964,3.8464,3164,79.42705547592051,548.9826918551165,0 days 18:41:47
1074,2018-02-04 16:52:28,2018-02-05 10:39:24,6630,17.7822,2.1256,3600,88.04647343973187,372.8447548672268,0 days 17:46:56
1075,2018-02-04 17:00:17,2018-02-04 20:50:44,1349,3.8408,0.5,3480,86.98187877525515,351.2289106436159,0 days 03:50:27
1076,2018-02-04 17:05:59,2018-02-04 19:09:05,6800,2.0517,2.0517,3380,0.0,3314.324706341083,0 days 02:03:06
1077,2018-02-04 18:49:51,2018-02-04 20:15:46,4441,1.4319,1.4319,3284,0.0,3101.4735665898456,0 days 01:25:55
1078,2018-02-04 20:28:33,2018-02-05 06:40:08,2120,10.1931,1.2472,2325,87.76427190942894,207.9838322002139,0 days 10:11:35
1079,2018-02-04 21:43:29,2018-02-05 06:05:43,5360,8.3706,4.6206,3348,44.79965593864239,640.336415549662,0 days 08:22:14
1080,2018-02-04 23:53:54,2018-02-05 06:36:43,9167,6.7136,3.7581,3237,44.02258102955195,1365.4373212583414,0 days 06:42:49
1081,2018-02-05 07:04:02,2018-02-05 20:46:28,10324,13.7072,3.0003,3696,78.11150344344578,753.1808100852106,0 days 13:42:26
1082,2018-02-05 07:32:31,2018-02-05 16:48:50,11525,9.2719,3.7503,3388,59.55197963739902,1243.0030522330912,0 days 09:16:19
1083,2018-02-05 08:15:41,2018-02-05 16:21:41,12500,8.1,3.91,3480,51.72839506172839,1543.20987654321,0 days 08:06:00
1084,2018-02-05 08:24:42,2018-02-05 19:04:23,6720,10.6614,1.9833,3570,81.39737745511847,630.3112161629805,0 days 10:39:41
1085,2018-02-05 08:35:47,2018-02-05 13:58:38,9489,5.3808,3.9036,3200,27.453166815343444,1763.492417484389,0 days 05:22:51
1086,2018-02-05 09:37:54,2018-02-05 13:22:31,9520,3.7436,3.7436,3440,0.0,2543.006731488407,0 days 03:44:37
1087,2018-02-05 10:03:32,2018-02-05 13:27:51,15449,3.4053,2.5003,8880,26.576219422664664,4536.751534372889,0 days 03:24:19
1088,2018-02-05 10:32:39,2018-02-05 15:41:44,10601,5.1514,3.0,8342,41.76340412315099,2057.887176301588,0 days 05:09:05
1089,2018-02-05 10:46:24,2018-02-05 16:21:50,41910,5.5906,4.9767,13120,10.980932279182916,7496.512002289557,0 days 05:35:26
1090,2018-02-05 11:52:24,2018-02-05 15:24:27,1480,3.5342,1.1267,3240,68.12008375304171,418.7652085337559,0 days 03:32:03
1091,2018-02-05 13:25:28,2018-02-06 06:31:44,7639,17.1044,3.8256,3240,77.63382521456468,446.6102289469377,0 days 17:06:16
1092,2018-02-05 13:29:40,2018-02-05 15:07:00,4890,1.6222,1.6167,3083,0.33904574035261126,3014.4248551350015,0 days 01:37:20
1093,2018-02-05 14:16:29,2018-02-06 06:14:40,65429,15.9697,5.9753,11280,62.58351753633443,4097.07132882897,0 days 15:58:11
1094,2018-02-05 15:16:39,2018-02-06 08:29:09,59240,17.2083,6.9722,8710,59.48350505279429,3442.52482813526,0 days 17:12:30
1095,2018-02-05 16:30:37,2018-02-05 19:53:19,7440,3.3783,2.9897,3320,11.502826865583277,2202.291093153361,0 days 03:22:42
1096,2018-02-05 16:32:32,2018-02-06 07:45:03,2830,15.2086,1.4967,2325,90.15885748852622,186.07892902699788,0 days 15:12:31
1097,2018-02-05 16:33:37,2018-02-05 18:08:35,5541,1.5828,1.5828,3540,0.0,3500.7581501137224,0 days 01:34:58
1099,2018-02-05 17:10:28,2018-02-05 19:05:11,6737,1.9119,1.9119,3536,0.0,3523.719859825305,0 days 01:54:43
1100,2018-02-05 17:28:23,2018-02-05 21:56:51,3467,4.4744,1.7858,3720,60.08850348650099,774.852494189165,0 days 04:28:28
1101,2018-02-05 19:03:44,2018-02-05 23:41:46,49970,4.6339,4.6339,10872,0.0,10783.573232050758,0 days 04:38:02
1102,2018-02-05 19:09:44,2018-02-06 08:47:57,40040,13.6369,4.4867,10796,67.09882744612045,2936.151178053663,0 days 13:38:13
1103,2018-02-05 19:10:15,2018-02-05 21:12:58,582,2.0453,0.5008,1888,75.51459443602407,284.55483303182905,0 days 02:02:43
1104,2018-02-05 19:58:32,2018-02-06 08:55:40,36420,12.9522,4.4867,8218,65.359552817282,2811.877518877102,0 days 12:57:08
1105,2018-02-06 07:07:44,2018-02-06 11:42:25,4530,4.5781,1.3711,3600,70.05089447587427,989.4934579847535,0 days 04:34:41
1106,2018-02-06 07:20:30,2018-02-06 15:13:06,4910,7.8767,1.6583,3520,78.94676704711362,623.3574974291264,0 days 07:52:36
1107,2018-02-06 07:31:15,2018-02-06 10:45:04,8700,3.2303,3.23,3280,0.009287063121078196,2693.2483051109803,0 days 03:13:49
1108,2018-02-06 07:40:42,2018-02-06 16:54:28,11422,9.2294,3.5003,3384,62.07445771122716,1237.5669057576874,0 days 09:13:46
1109,2018-02-06 07:58:14,2018-02-06 09:42:37,830,1.7397,0.7483,2285,56.98683681094442,477.0937517962867,0 days 01:44:23
1110,2018-02-06 08:23:53,2018-02-06 15:04:48,6191,6.6819,1.8519,3560,72.28482916535717,926.5328723865966,0 days 06:40:55
1111,2018-02-06 08:23:57,2018-02-06 15:20:59,8020,6.9506,2.4342,3600,64.97856300175523,1153.8572209593417,0 days 06:57:02
1112,2018-02-06 09:41:34,2018-02-06 15:45:43,11989,6.0692,4.3072,3440,29.031832861003103,1975.383905621828,0 days 06:04:09
1113,2018-02-06 10:29:51,2018-02-06 10:38:51,445,0.15,0.1333,3090,11.13333333333333,2966.666666666667,0 days 00:09:00
1114,2018-02-06 10:43:18,2018-02-06 12:43:39,6990,2.0058,2.0058,3600,0.0,3484.8938079569252,0 days 02:00:21
1115,2018-02-06 10:49:29,2018-02-06 12:12:45,4889,1.3878,1.3875,3560,0.021616947686984217,3522.841908055916,0 days 01:23:16
1116,2018-02-06 10:52:54,2018-02-06 13:16:05,110,2.3864,0.1667,840,93.01458263493127,46.09453570231311,0 days 02:23:11
1117,2018-02-06 10:54:22,2018-02-06 11:21:30,1540,0.45,0.45,3466,0.0,3422.222222222222,0 days 00:27:08
1118,2018-02-06 11:33:40,2018-02-06 13:51:13,7120,2.2925,2.1056,3600,8.152671755725194,3105.7797164667395,0 days 02:17:33
1119,2018-02-06 11:40:38,2018-02-06 13:56:07,6884,2.2581,2.2581,3176,0.0,3048.580665160976,0 days 02:15:29
1120,2018-02-06 11:54:33,2018-02-06 12:44:22,2860,0.8303,0.8303,3600,0.0,3444.538118752258,0 days 00:49:49
1121,2018-02-06 11:58:00,2018-02-06 14:58:11,7263,3.0031,2.2503,3544,25.06743032200059,2418.500882421498,0 days 03:00:11
1122,2018-02-06 12:04:12,2018-02-06 12:09:59,310,0.0964,0.0964,3216,0.0,3215.7676348547716,0 days 00:05:47
1123,2018-02-06 13:24:28,2018-02-06 16:43:48,11700,3.3222,3.3133,4500,0.2678947685268837,3521.7626873758354,0 days 03:19:20
1124,2018-02-06 13:34:32,2018-02-07 06:46:01,7950,17.1914,3.3333,3360,80.61065416429145,462.4405225868748,0 days 17:11:29
1125,2018-02-06 13:37:00,2018-02-06 16:58:31,7840,3.3586,3.1333,3320,6.70815220627642,2334.305960817007,0 days 03:21:31
1126,2018-02-06 13:54:38,2018-02-06 21:11:41,17695,7.2842,5.0003,3684,31.354163806595096,2429.2303890612557,0 days 07:17:03
1127,2018-02-06 14:59:50,2018-02-06 20:53:00,17600,5.8861,5.8833,3514,0.04756969810230359,2990.0953092879836,0 days 05:53:10
1128,2018-02-06 15:30:55,2018-02-06 16:18:34,2187,0.7942,0.7775,3212,2.1027449005288403,2753.7144296147067,0 days 00:47:39
1129,2018-02-06 16:17:38,2018-02-06 22:25:06,2980,6.1244,1.4967,2325,75.5616876755274,486.5782770557116,0 days 06:07:28
1130,2018-02-06 16:33:35,2018-02-06 18:05:08,4210,1.5258,1.5258,3390,0.0,2759.2082841787915,0 days 01:31:33
1131,2018-02-06 17:35:34,2018-02-06 19:49:04,3190,2.225,2.0,3280,10.112359550561802,1433.7078651685392,0 days 02:13:30
1132,2018-02-06 17:39:36,2018-02-07 05:41:11,10835,12.0264,5.5003,3364,54.264784141555246,900.9346105235148,0 days 12:01:35
1133,2018-02-06 17:43:58,2018-02-07 06:33:54,6790,12.8322,2.1656,3720,83.12370443104066,529.1376381290816,0 days 12:49:56
1134,2018-02-06 18:51:47,2018-02-07 06:28:15,9099,11.6078,4.1078,3240,64.61172659763263,783.8694670824791,0 days 11:36:28
1135,2018-02-06 19:08:48,2018-02-06 20:50:03,17730,1.69,1.69,10800,0.0,10491.124260355029,0 days 01:41:15
1136,2018-02-06 19:18:28,2018-02-06 20:42:53,4520,1.4069,1.35,9000,4.044352832468545,3212.7372236832753,0 days 01:24:25
1137,2018-02-06 21:41:56,2018-02-07 08:37:35,10409,10.9275,4.5128,3266,58.70235644017387,952.5509036833677,0 days 10:55:39
1138,2018-02-06 22:06:30,2018-02-07 08:09:13,9789,10.0453,4.0217,3306,59.964361442664725,974.4855803211453,0 days 10:02:43
1139,2018-02-07 06:37:40,2018-02-07 09:40:12,5280,3.0422,1.6222,3600,46.67674709092104,1735.586089014529,0 days 03:02:32
1140,2018-02-07 07:51:12,2018-02-07 10:03:34,7345,2.2061,2.2061,3524,0.0,3329.4048320565703,0 days 02:12:22
1141,2018-02-07 07:52:51,2018-02-07 14:01:13,11536,6.1394,3.5003,3396,42.98628530475291,1879.0109782714924,0 days 06:08:22
1142,2018-02-07 07:53:00,2018-02-07 16:37:37,11969,8.7436,3.5003,3664,59.96729036094972,1368.886957317352,0 days 08:44:37
1143,2018-02-07 07:54:30,2018-02-07 09:48:39,1304,1.9025,0.4833,3180,74.59658344283837,685.4139290407359,0 days 01:54:09
1144,2018-02-07 08:35:15,2018-02-07 15:01:17,64400,6.4339,6.2317,10796,3.142728360714347,10009.481030168326,0 days 06:26:02
1145,2018-02-07 09:32:27,2018-02-07 11:39:57,7260,2.125,2.125,3600,0.0,3416.470588235294,0 days 02:07:30
1146,2018-02-07 10:58:17,2018-02-08 06:10:04,8683,19.1964,7.6964,3340,59.907065908191115,452.3243941572378,0 days 19:11:47
1147,2018-02-07 11:02:06,2018-02-07 12:48:14,15180,1.7689,1.7689,9046,0.0,8581.604386907118,0 days 01:46:08
1148,2018-02-07 11:30:41,2018-02-07 16:11:20,7230,4.6775,2.1553,3600,53.9219668626403,1545.6974879743452,0 days 04:40:39
1149,2018-02-07 11:53:17,2018-02-07 15:32:49,17493,3.6589,2.5003,8896,31.66525458471125,4780.9450927874495,0 days 03:39:32
1150,2018-02-07 11:56:25,2018-02-07 15:05:23,6240,3.1494,2.8097,3400,10.786181494887918,1981.3297771004002,0 days 03:08:58
1151,2018-02-07 12:48:33,2018-02-07 16:00:59,14480,3.21,2.94,8720,8.41121495327103,4510.9034267912775,0 days 03:12:26
1152,2018-02-07 12:51:50,2018-02-07 16:55:27,3980,4.0603,1.2194,3600,69.96773637415954,980.2231362214616,0 days 04:03:37
1153,2018-02-07 13:10:49,2018-02-07 13:39:09,1940,0.4722,0.4722,4410,0.0,4108.428631935621,0 days 00:28:20
1154,2018-02-07 13:44:16,2018-02-07 16:15:52,27047,2.5267,2.5267,10762,0.0,10704.476194245459,0 days 02:31:36
1155,2018-02-07 14:03:05,2018-02-07 15:55:17,5724,1.87,1.87,3116,0.0,3060.96256684492,0 days 01:52:12
1156,2018-02-07 14:49:27,2018-02-07 19:49:39,8131,5.0033,2.5033,3544,49.96702176563469,1625.1274159055022,0 days 05:00:12
1157,2018-02-07 15:33:22,2018-02-08 07:10:29,9590,15.6186,4.2603,3233,72.72290730283123,614.0114991100354,0 days 15:37:07
1158,2018-02-07 16:31:43,2018-02-07 19:19:09,4605,2.7906,1.5003,3524,46.237368307890776,1650.182756396474,0 days 02:47:26
1159,2018-02-07 17:23:35,2018-02-07 18:42:02,4181,1.3075,1.3075,3240,0.0,3197.7055449330783,0 days 01:18:27
1160,2018-02-07 17:36:41,2018-02-07 19:44:03,7171,2.1228,2.1228,3395,0.0,3378.0855473902398,0 days 02:07:22
1161,2018-02-07 17:56:07,2018-02-07 18:54:07,3170,0.9667,0.9667,3356,0.0,3279.1972690596876,0 days 00:58:00
1162,2018-02-07 18:04:59,2018-02-08 08:20:40,58880,14.2614,7.9167,7760,44.4886196306113,4128.6269230229855,0 days 14:15:41
1163,2018-02-07 19:01:46,2018-02-07 19:41:40,2120,0.665,0.665,3200,0.0,3187.96992481203,0 days 00:39:54
1164,2018-02-07 19:04:21,2018-02-07 21:48:44,8852,2.7397,2.7397,3320,0.0,3231.0106946015985,0 days 02:44:23
1165,2018-02-07 19:51:39,2018-02-08 06:42:04,9860,10.8403,4.3892,3240,59.51034565464055,909.5689233692796,0 days 10:50:25
1166,2018-02-07 21:29:46,2018-02-08 10:50:10,9089,13.34,3.7606,3237,71.8095952023988,681.3343328335832,0 days 13:20:24
1167,2018-02-08 06:36:16,2018-02-08 11:12:29,4920,4.6036,1.4789,3600,67.8751411938483,1068.728820922756,0 days 04:36:13
1168,2018-02-08 07:02:40,2018-02-08 16:17:19,12057,9.2442,3.7336,3360,59.61143203305856,1304.2772765626014,0 days 09:14:39
1169,2018-02-08 07:18:36,2018-02-08 08:32:50,3837,1.2372,1.2372,3125,0.0,3101.3579049466534,0 days 01:14:14
1170,2018-02-08 08:01:34,2018-02-08 12:42:38,18870,4.6844,3.4344,8120,26.684313892921185,4028.264025275382,0 days 04:41:04
1171,2018-02-08 08:02:13,2018-02-08 16:23:53,9103,8.3611,3.5003,3350,58.135891210486655,1088.7323438303572,0 days 08:21:40
1172,2018-02-08 08:10:21,2018-02-08 09:28:17,4342,1.2989,1.2989,3360,0.0,3342.8285472322736,0 days 01:17:56
1173,2018-02-08 08:21:54,2018-02-08 08:47:29,1339,0.4264,0.4264,3200,0.0,3140.243902439024,0 days 00:25:35
1174,2018-02-08 08:30:06,2018-02-08 11:00:12,7180,2.5017,2.2483,3560,10.129112203701487,2870.048367110365,0 days 02:30:06
1175,2018-02-08 08:51:40,2018-02-08 17:12:00,12837,8.3389,3.9833,3360,52.23230881770977,1539.4116730024343,0 days 08:20:20
1176,2018-02-08 08:56:44,2018-02-08 19:14:36,5580,10.2978,1.7211,4350,83.28672143564646,541.8633106100332,0 days 10:17:52
1177,2018-02-08 12:19:26,2018-02-08 12:41:27,1280,0.3669,0.3575,3600,2.5620059961842516,3488.689016080676,0 days 00:22:01
1178,2018-02-08 12:26:50,2018-02-08 17:00:42,7630,4.5644,3.3028,3240,27.639996494610465,1671.632635176584,0 days 04:33:52
1179,2018-02-08 13:03:44,2018-02-08 13:11:45,398,0.1336,0.1336,2979,0.0,2979.0419161676646,0 days 00:08:01
1180,2018-02-08 13:11:57,2018-02-08 17:06:29,5700,3.9089,2.8008,3360,28.348128629537715,1458.2107498273172,0 days 03:54:32
1181,2018-02-08 13:30:31,2018-02-08 16:35:39,10870,3.0856,3.0856,3600,0.0,3522.8156598392534,0 days 03:05:08
1183,2018-02-08 14:59:20,2018-02-09 06:38:49,10871,15.6581,5.0,3240,68.06764549977328,694.2732515439294,0 days 15:39:29
1185,2018-02-08 16:44:12,2018-02-09 08:06:15,62690,15.3675,5.9822,10756,61.072393037253946,4079.38831950545,0 days 15:22:03
1186,2018-02-08 17:22:21,2018-02-08 20:38:43,8864,3.2728,3.2728,3210,0.0,2708.384258127597,0 days 03:16:22
1187,2018-02-08 18:08:50,2018-02-08 21:46:25,8210,3.63,3.6,3400,0.8264462809917302,2261.7079889807164,0 days 03:37:35
1188,2018-02-08 18:12:53,2018-02-09 16:07:16,6160,21.9064,2.0353,3680,90.70910784063105,281.1963627067889,0 days 21:54:23
1189,2018-02-08 18:41:02,2018-02-09 06:43:09,5530,12.0353,2.8161,3240,76.60133108439341,459.48169135792216,0 days 12:02:07
1190,2018-02-08 19:07:58,2018-02-08 21:36:21,7070,2.4731,2.4731,3320,0.0,2858.760260401925,0 days 02:28:23
1191,2018-02-08 21:33:44,2018-02-09 07:09:13,7313,9.5914,3.0072,3221,68.64691285943658,762.4538649206581,0 days 09:35:29
1192,2018-02-09 06:19:24,2018-02-09 14:13:14,11470,7.8972,3.4267,3760,56.60867142784783,1452.4135136504078,0 days 07:53:50
1193,2018-02-09 06:37:39,2018-02-09 10:54:15,2390,4.2767,0.7058,3600,83.49662122664671,558.8420978792059,0 days 04:16:36
1194,2018-02-09 07:41:50,2018-02-09 09:32:17,6460,1.8408,1.8408,3540,0.0,3509.343763581052,0 days 01:50:27
1195,2018-02-09 08:28:59,2018-02-09 14:29:11,7400,6.0033,2.2669,3520,62.239101827328305,1232.6553728782503,0 days 06:00:12
1196,2018-02-09 09:10:16,2018-02-09 11:32:19,7490,2.3675,2.3289,3771,1.6304118268215497,3163.674762407603,0 days 02:22:03
1197,2018-02-09 11:42:13,2018-02-09 16:12:41,16508,4.5078,4.5078,3696,0.0,3662.0968099738234,0 days 04:30:28
1198,2018-02-09 11:58:28,2018-02-09 16:13:48,9656,4.2556,3.7503,3371,11.873766331422127,2269.0102453238087,0 days 04:15:20
1199,2018-02-09 12:01:19,2018-02-09 17:28:09,6229,5.4472,1.9781,3520,63.68593038625349,1143.5232780143929,0 days 05:26:50
1200,2018-02-09 12:10:16,2018-02-09 15:05:29,9787,2.9203,2.9203,3368,0.0,3351.3680101359446,0 days 02:55:13
1201,2018-02-09 12:36:08,2018-02-09 14:14:40,4228,1.6422,1.6422,3230,0.0,2574.5950554134697,0 days 01:38:32
